SiteID,Treatment,date,rainday (in),flowday (in),TSS lbs/ac
MCN,control,7/25/2017,0,0, 
MCN,control,7/26/2017,0.3543309,0, 
MCN,control,7/27/2017,0,0, 
MCN,control,7/28/2017,0,0, 
MCN,control,7/29/2017,0,0, 
MCN,control,7/30/2017,0,0, 
MCN,control,7/31/2017,0,0, 
MCN,control,8/1/2017,0,0, 
MCN,control,8/2/2017,0,0, 
MCN,control,8/3/2017,0.3149608,0, 
MCN,control,8/4/2017,0,0, 
MCN,control,8/5/2017,0,0, 
MCN,control,8/6/2017,0,0, 
MCN,control,8/7/2017,0,0, 
MCN,control,8/8/2017,0,0, 
MCN,control,8/9/2017,0,0, 
MCN,control,8/10/2017,0,0, 
MCN,control,8/11/2017,0,0, 
MCN,control,8/12/2017,0,0, 
MCN,control,8/13/2017,0,0, 
MCN,control,8/14/2017,0,0, 
MCN,control,8/15/2017,0,0, 
MCN,control,8/16/2017,0,0, 
MCN,control,8/17/2017,0,0, 
MCN,control,8/18/2017,0,0, 
MCN,control,8/19/2017,0,0, 
MCN,control,8/20/2017,0,0, 
MCN,control,8/21/2017,0,0, 
MCN,control,8/22/2017,0,0, 
MCN,control,8/23/2017,0,0, 
MCN,control,8/24/2017,0,0, 
MCN,control,8/25/2017,0,0, 
MCN,control,8/26/2017,0,0, 
MCN,control,8/27/2017,0,0, 
MCN,control,8/28/2017,0,0, 
MCN,control,8/29/2017,0,0, 
MCN,control,8/30/2017,0,0, 
MCN,control,8/31/2017,0,0, 
MCN,control,9/1/2017,0,0, 
MCN,control,9/2/2017,0,0, 
MCN,control,9/3/2017,0,0, 
MCN,control,9/4/2017,0,0, 
MCN,control,9/5/2017,0,0, 
MCN,control,9/6/2017,0,0, 
MCN,control,9/7/2017,0,0, 
MCN,control,9/8/2017,0,0, 
MCN,control,9/9/2017,0,0, 
MCN,control,9/10/2017,0,0, 
MCN,control,9/11/2017,0,0, 
MCN,control,9/12/2017,0,0, 
MCN,control,9/13/2017,0,0, 
MCN,control,9/14/2017,0,0, 
MCN,control,9/15/2017,0,0, 
MCN,control,9/16/2017,0,0, 
MCN,control,9/17/2017,0,0, 
MCN,control,9/18/2017,0,0, 
MCN,control,9/19/2017,0,0, 
MCN,control,9/20/2017,0,0, 
MCN,control,9/21/2017,0,0, 
MCN,control,9/22/2017,0,0, 
MCN,control,9/23/2017,0,0, 
MCN,control,9/24/2017,0,0, 
MCN,control,9/25/2017,0,0, 
MCN,control,9/26/2017,0,0, 
MCN,control,9/27/2017,0,0, 
MCN,control,9/28/2017,0,0, 
MCN,control,9/29/2017,0,0, 
MCN,control,9/30/2017,0,0, 
MCN,control,10/1/2017,0,0, 
MCN,control,10/2/2017,0,0, 
MCN,control,10/3/2017,0,0, 
MCN,control,10/4/2017,0,0, 
MCN,control,10/5/2017,0,0, 
MCN,control,10/6/2017,0,0, 
MCN,control,10/7/2017,0,0, 
MCN,control,10/8/2017,0,0, 
MCN,control,10/9/2017,0,0, 
MCN,control,10/10/2017,0,0, 
MCN,control,10/11/2017,0,0, 
MCN,control,10/12/2017,0.0393701,0, 
MCN,control,10/13/2017,0.0787402,0, 
MCN,control,10/14/2017,1.2204731,0, 
MCN,control,10/15/2017,0,0, 
MCN,control,10/16/2017,0,0, 
MCN,control,10/17/2017,0,0, 
MCN,control,10/18/2017,0,0, 
MCN,control,10/19/2017,0,0, 
MCN,control,10/20/2017,0,0, 
MCN,control,10/21/2017,2.0866153,0, 
MCN,control,10/22/2017,0.1181103,0, 
MCN,control,10/23/2017,0,0, 
MCN,control,10/24/2017,0,0, 
MCN,control,10/25/2017,0,0, 
MCN,control,10/26/2017,0,0, 
MCN,control,10/27/2017,0,0, 
MCN,control,10/28/2017,0,0, 
MCN,control,10/29/2017,0,0, 
MCN,control,10/30/2017,0,0, 
MCN,control,10/31/2017,0,0, 
MCN,control,11/1/2017,0,0, 
MCN,control,11/2/2017,0,0, 
MCN,control,11/3/2017,0,0, 
MCN,control,11/4/2017,0,0, 
MCN,control,11/5/2017,0,0, 
MCN,control,11/6/2017,0,0, 
MCN,control,11/7/2017,0,0, 
MCN,control,11/8/2017,0,0, 
MCN,control,11/9/2017,0,0, 
MCN,control,11/10/2017,0,0, 
MCN,strips,3/30/2017,0,0, 
MCN,strips,3/31/2017,0,0, 
MCN,strips,4/1/2017,0,0, 
MCN,strips,4/2/2017,0,0, 
MCN,strips,4/3/2017,1.3779535,0.023733839, 
MCN,strips,4/4/2017,0.0393701,0.010392224, 
MCN,strips,4/5/2017,0.3149608,0.016278967, 
MCN,strips,4/6/2017,0,0.008272272, 
MCN,strips,4/7/2017,0,0, 
MCN,strips,4/8/2017,0,0, 
MCN,strips,4/9/2017,0,0, 
MCN,strips,4/10/2017,0.1574804,0.001118458, 
MCN,strips,4/11/2017,0,0.000440893, 
MCN,strips,4/12/2017,0,0, 
MCN,strips,4/13/2017,0,0, 
MCN,strips,4/14/2017,0.1574804,0.000138092, 
MCN,strips,4/15/2017,0.787402,0.000378966, 
MCN,strips,4/16/2017,0.393701,0.001244342, 
MCN,strips,4/17/2017,0,9.76E-05, 
MCN,strips,4/18/2017,0,0, 
MCN,strips,4/19/2017,0.3149608,0.000701152, 
MCN,strips,4/20/2017,0,0.000465281, 
MCN,strips,4/21/2017,0,0, 
MCN,strips,4/22/2017,0,0, 
MCN,strips,4/23/2017,0,0, 
MCN,strips,4/24/2017,0,0, 
MCN,strips,4/25/2017,0,0, 
MCN,strips,4/26/2017,0.7480319,0.004506025, 
MCN,strips,4/27/2017,0,0.000886904, 
MCN,strips,4/28/2017,0.1181103,0.097127097,1.023412331
MCN,strips,4/29/2017,0.1574804,0.31688548,3.338970441
MCN,strips,4/30/2017,0.4330711,0.48205991,5.079386381
MCN,strips,5/1/2017,0,0.028532915,0.301784492
MCN,strips,5/2/2017,0,0, 
MCN,strips,5/3/2017,0,0, 
MCN,strips,5/4/2017,0,0, 
MCN,strips,5/5/2017,0,0, 
MCN,strips,5/6/2017,0,0, 
MCN,strips,5/7/2017,0,0, 
MCN,strips,5/8/2017,0.4724412,0.000186724, 
MCN,strips,5/9/2017,0,0, 
MCN,strips,5/10/2017,1.3779535,0.717790112,55.52103486
MCN,strips,5/11/2017,0,0.002948246,0.229229848
MCN,strips,5/12/2017,0,0, 
MCN,strips,5/13/2017,0,0, 
MCN,strips,5/14/2017,0,0, 
MCN,strips,5/15/2017,0,0, 
MCN,strips,5/16/2017,0,0, 
MCN,strips,5/17/2017,0.5118113,0, 
MCN,strips,5/18/2017,0,0, 
MCN,strips,5/19/2017,0.787402,0.025517081,0.769943938
MCN,strips,5/20/2017,0,0, 
MCN,strips,5/21/2017,0,0, 
MCN,strips,5/22/2017,0,0, 
MCN,strips,5/23/2017,0,0, 
MCN,strips,5/24/2017,0,0, 
MCN,strips,5/25/2017,0,0, 
MCN,strips,5/26/2017,0.1181103,8.55E-05, 
MCN,strips,5/27/2017,0,0, 
MCN,strips,5/28/2017,0,0, 
MCN,strips,5/29/2017,0,0, 
MCN,strips,5/30/2017,0,0, 
MCN,strips,5/31/2017,0,0, 
MCN,strips,6/1/2017,0,0, 
MCN,strips,6/2/2017,0,0, 
MCN,strips,6/3/2017,0,0, 
MCN,strips,6/4/2017,0,0, 
MCN,strips,6/5/2017,0,0, 
MCN,strips,6/6/2017,0,0, 
MCN,strips,6/7/2017,0,0, 
MCN,strips,6/8/2017,0,0, 
MCN,strips,6/9/2017,0,0, 
MCN,strips,6/10/2017,0,0, 
MCN,strips,6/11/2017,0,0, 
MCN,strips,6/12/2017,0,0, 
MCN,strips,6/13/2017,0,0, 
MCN,strips,6/14/2017,0,0, 
MCN,strips,6/15/2017,0.2362206,7.93E-05, 
MCN,strips,6/16/2017,0.0393701,0.002327691, 
MCN,strips,6/17/2017,0.0393701,0.00051417, 
MCN,strips,6/18/2017,0,0.000532668, 
MCN,strips,6/19/2017,0,0, 
MCN,strips,6/20/2017,0,0, 
MCN,strips,6/21/2017,0,0, 
MCN,strips,6/22/2017,0,0, 
MCN,strips,6/23/2017,0.2755907,0.001511119, 
MCN,strips,6/24/2017,0,0, 
MCN,strips,6/25/2017,0,0, 
MCN,strips,6/26/2017,0.0393701,0.000338825, 
MCN,strips,6/27/2017,0,0, 
MCN,strips,6/28/2017,0.1181103,0.00122836, 
MCN,strips,6/29/2017,0,0, 
MCN,strips,6/30/2017,0,0, 
MCN,strips,7/1/2017,0,0, 
MCN,strips,7/2/2017,0,0, 
MCN,strips,7/3/2017,0,0, 
MCN,strips,7/4/2017,0.0393701,0, 
MCN,strips,7/5/2017,0,0, 
MCN,strips,7/6/2017,0,0, 
MCN,strips,7/7/2017,0,0, 
MCN,strips,7/8/2017,0,0, 
MCN,strips,7/9/2017,0,0, 
MCN,strips,7/10/2017,0,0, 
MCN,strips,7/11/2017,0,0, 
MCN,strips,7/12/2017,0,0, 
MCN,strips,7/13/2017,0.0393701,0, 
MCN,strips,7/14/2017,0,0, 
MCN,strips,7/15/2017,0,0, 
MCN,strips,7/16/2017,0,0, 
MCN,strips,7/17/2017,0,0, 
MCN,strips,7/18/2017,0,0, 
MCN,strips,7/19/2017,0,0, 
MCN,strips,7/20/2017,0,0, 
MCN,strips,7/21/2017,0,0, 
MCN,strips,7/22/2017,0,0, 
MCN,strips,7/23/2017,0,0, 
MCN,strips,7/24/2017,0,0, 
MCN,strips,7/25/2017,0,0, 
MCN,strips,7/26/2017,0.3543309,0.00054725, 
MCN,strips,7/27/2017,0,0.00253277, 
MCN,strips,7/28/2017,0,0, 
MCN,strips,7/29/2017,0,0, 
MCN,strips,7/30/2017,0,0, 
MCN,strips,7/31/2017,0,0, 
MCN,strips,8/1/2017,0,0, 
MCN,strips,8/2/2017,0,0, 
MCN,strips,8/3/2017,0.3149608,0, 
MCN,strips,8/4/2017,0,0, 
MCN,strips,8/5/2017,0,0, 
MCN,strips,8/6/2017,0,0, 
MCN,strips,8/7/2017,0,0, 
MCN,strips,8/8/2017,0,0, 
MCN,strips,8/9/2017,0,0, 
MCN,strips,8/10/2017,0,0, 
MCN,strips,8/11/2017,0,0, 
MCN,strips,8/12/2017,0,0, 
MCN,strips,8/13/2017,0,0, 
MCN,strips,8/14/2017,0,0, 
MCN,strips,8/15/2017,0,0, 
MCN,strips,8/16/2017,0,0, 
MCN,strips,8/17/2017,0,0, 
MCN,strips,8/18/2017,0,0, 
MCN,strips,8/19/2017,0,0, 
MCN,strips,8/20/2017,0,0, 
MCN,strips,8/21/2017,0,0, 
MCN,strips,8/22/2017,0,0, 
MCN,strips,8/23/2017,0,0, 
MCN,strips,8/24/2017,0,0, 
MCN,strips,8/25/2017,0,0, 
MCN,strips,8/26/2017,0,0, 
MCN,strips,8/27/2017,0,0, 
MCN,strips,8/28/2017,0,0, 
MCN,strips,8/29/2017,0,0, 
MCN,strips,8/30/2017,0,0, 
MCN,strips,8/31/2017,0,0, 
MCN,strips,9/1/2017,0,0, 
MCN,strips,9/2/2017,0,0, 
MCN,strips,9/3/2017,0,0, 
MCN,strips,9/4/2017,0,0, 
MCN,strips,9/5/2017,0,0, 
MCN,strips,9/6/2017,0,0, 
MCN,strips,9/7/2017,0,0, 
MCN,strips,9/8/2017,0,0, 
MCN,strips,9/9/2017,0,0, 
MCN,strips,9/10/2017,0,0, 
MCN,strips,9/11/2017,0,0, 
MCN,strips,9/12/2017,0,0, 
MCN,strips,9/13/2017,0,0, 
MCN,strips,9/14/2017,0,0, 
MCN,strips,9/15/2017,0,0, 
MCN,strips,9/16/2017,0,0, 
MCN,strips,9/17/2017,0,0, 
MCN,strips,9/18/2017,0,0, 
MCN,strips,9/19/2017,0,0, 
MCN,strips,9/20/2017,0,0, 
MCN,strips,9/21/2017,0,0, 
MCN,strips,9/22/2017,0,0, 
MCN,strips,9/23/2017,0,0, 
MCN,strips,9/24/2017,0,0, 
MCN,strips,9/25/2017,0,0, 
MCN,strips,9/26/2017,0,0, 
MCN,strips,9/27/2017,0,0, 
MCN,strips,9/28/2017,0,0, 
MCN,strips,9/29/2017,0,0, 
MCN,strips,9/30/2017,0,0, 
MCN,strips,10/1/2017,0,0, 
MCN,strips,10/2/2017,0,0, 
MCN,strips,10/3/2017,0,0, 
MCN,strips,10/4/2017,0,0, 
MCN,strips,10/5/2017,0,0, 
MCN,strips,10/6/2017,0,0, 
MCN,strips,10/7/2017,0,0, 
MCN,strips,10/8/2017,0,0, 
MCN,strips,10/9/2017,0,0, 
MCN,strips,10/10/2017,0,0, 
MCN,strips,10/11/2017,0,0, 
MCN,strips,10/12/2017,0.0393701,0, 
MCN,strips,10/13/2017,0.0787402,0, 
MCN,strips,10/14/2017,1.2204731,0.005211494, 
MCN,strips,10/15/2017,0,0.002448714, 
MCN,strips,10/16/2017,0,0, 
MCN,strips,10/17/2017,0,0, 
MCN,strips,10/18/2017,0,0, 
MCN,strips,10/19/2017,0,0, 
MCN,strips,10/20/2017,0,0, 
MCN,strips,10/21/2017,2.0866153,0.004729488, 
MCN,strips,10/22/2017,0.1181103,0.010773678, 
MCN,strips,10/23/2017,0,7.65E-05, 
MCN,strips,10/24/2017,0,0, 
MCN,strips,10/25/2017,0,0, 
MCN,strips,10/26/2017,0,0, 
MCN,strips,10/27/2017,0,0, 
MCN,strips,10/28/2017,0,0, 
MCN,strips,10/29/2017,0,0, 
MCN,strips,10/30/2017,0,0, 
MCN,strips,10/31/2017,0,0, 
MCN,strips,11/1/2017,0,0, 
MCN,strips,11/2/2017,0,0, 
MCN,strips,11/3/2017,0,0, 
MCN,strips,11/4/2017,0,0, 
MCN,strips,11/5/2017,0,0, 
MCN,strips,11/6/2017,0,0, 
MCN,strips,11/7/2017,0,0, 
MCN,strips,11/8/2017,0,0, 
MCN,strips,11/9/2017,0,0, 
MCN,strips,11/10/2017,0,0, 
RHO,control,3/27/2017,0,0, 
RHO,control,3/28/2017,0,0, 
RHO,control,3/29/2017,1.0236226,0.001512002, 
RHO,control,3/30/2017,0,2.94E-06, 
RHO,control,3/31/2017,0,0, 
RHO,control,4/1/2017,0,0, 
RHO,control,4/2/2017,0,0, 
RHO,control,4/3/2017,0.0393701,0, 
RHO,control,4/4/2017,0,0, 
RHO,control,4/5/2017,0,0, 
RHO,control,4/6/2017,0,0, 
RHO,control,4/7/2017,0,0, 
RHO,control,4/8/2017,0,0, 
RHO,control,4/9/2017,0,0, 
RHO,control,4/10/2017,0,0, 
RHO,control,4/11/2017,0,0, 
RHO,control,4/12/2017,0,0, 
RHO,control,4/13/2017,0,0, 
RHO,control,4/14/2017,0.393701,0, 
RHO,control,4/15/2017,0.1181103,0, 
RHO,control,4/16/2017,0,0, 
RHO,control,4/17/2017,0,0, 
RHO,control,4/18/2017,0,0, 
RHO,control,4/19/2017,0,0, 
RHO,control,4/20/2017,0,0, 
RHO,control,4/21/2017,0,0, 
RHO,control,4/22/2017,0,0, 
RHO,control,4/23/2017,0,0, 
RHO,control,4/24/2017,0,0, 
RHO,control,4/25/2017,0,0, 
RHO,control,4/26/2017,0,0, 
RHO,control,4/27/2017,0,0, 
RHO,control,4/28/2017,0.0393701,0, 
RHO,control,4/29/2017,0,0, 
RHO,control,4/30/2017,0.6692917,0.003182051, 
RHO,control,5/1/2017,0,0.002580506, 
RHO,control,5/2/2017,0,0, 
RHO,control,5/3/2017,0,0, 
RHO,control,5/4/2017,0,0, 
RHO,control,5/5/2017,0,0, 
RHO,control,5/6/2017,0,0, 
RHO,control,5/7/2017,0,0, 
RHO,control,5/8/2017,0,0, 
RHO,control,5/9/2017,0,0, 
RHO,control,5/10/2017,1.1417329,0.011618422,0.685827873
RHO,control,5/11/2017,0,0, 
RHO,control,5/12/2017,0,0, 
RHO,control,5/13/2017,0,0, 
RHO,control,5/14/2017,0,0, 
RHO,control,5/15/2017,0,0, 
RHO,control,5/16/2017,0,0, 
RHO,control,5/17/2017,0.7480319,0.068157936,25.96752067
RHO,control,5/18/2017,0,0.029483822, 
RHO,control,5/19/2017,0.9842525,0.181078529,74.87538525
RHO,control,5/20/2017,0.5118113,0.098199322,14.99573408
RHO,control,5/21/2017,0,1.69E-06, 
RHO,control,5/22/2017,0,0, 
RHO,control,5/23/2017,0,0, 
RHO,control,5/24/2017,0.0787402,0, 
RHO,control,5/25/2017,0,0, 
RHO,control,5/26/2017,0,0, 
RHO,control,5/27/2017,0.6692917,0.059635235,47.8482592
RHO,control,5/28/2017,0,0, 
RHO,control,5/29/2017,0,0, 
RHO,control,5/30/2017,0,0, 
RHO,control,5/31/2017,0,0, 
RHO,control,6/1/2017,0,0, 
RHO,control,6/2/2017,0,0, 
RHO,control,6/3/2017,0,0, 
RHO,control,6/4/2017,0,0, 
RHO,control,6/5/2017,0,0, 
RHO,control,6/6/2017,0,0, 
RHO,control,6/7/2017,0,0, 
RHO,control,6/8/2017,0,0, 
RHO,control,6/9/2017,0,0, 
RHO,control,6/10/2017,0,0, 
RHO,control,6/11/2017,0,0, 
RHO,control,6/12/2017,0,0, 
RHO,control,6/13/2017,0,0, 
RHO,control,6/14/2017,0.787402,0, 
RHO,control,6/15/2017,0,0, 
RHO,control,6/16/2017,1.0629927,0.044619992, 
RHO,control,6/17/2017,0,0, 
RHO,control,6/18/2017,0,0, 
RHO,control,6/19/2017,0.3149608,0.003380488, 
RHO,control,6/20/2017,0,5.88E-05, 
RHO,control,6/21/2017,0,0, 
RHO,control,6/22/2017,0.0393701,0, 
RHO,control,6/23/2017,0,0, 
RHO,control,6/24/2017,0,0, 
RHO,control,6/25/2017,0,0, 
RHO,control,6/26/2017,0,0, 
RHO,control,6/27/2017,0,0, 
RHO,control,6/28/2017,0.4724412,0, 
RHO,control,6/29/2017,0,0, 
RHO,control,6/30/2017,0,0, 
RHO,control,7/1/2017,0,0, 
RHO,control,7/2/2017,0,0, 
RHO,control,7/3/2017,0,0, 
RHO,control,7/4/2017,0,0, 
RHO,control,7/5/2017,0,0, 
RHO,control,7/6/2017,0,0, 
RHO,control,7/7/2017,0,0, 
RHO,control,7/8/2017,0,0, 
RHO,control,7/9/2017,0,0, 
RHO,control,7/10/2017,0,0, 
RHO,control,7/11/2017,0,0, 
RHO,control,7/12/2017,0.4724412,0, 
RHO,control,7/13/2017,0,0, 
RHO,control,7/14/2017,0,0, 
RHO,control,7/15/2017,0,0, 
RHO,control,7/16/2017,0,0, 
RHO,control,7/17/2017,0,0, 
RHO,control,7/18/2017,0,0, 
RHO,control,7/19/2017,0,0, 
RHO,control,7/20/2017,0.787402,0, 
RHO,control,7/21/2017,0,0, 
RHO,control,7/22/2017,0.2755907,0.00011867, 
RHO,control,7/23/2017,0,0, 
RHO,control,7/24/2017,0,0, 
RHO,control,7/25/2017,0,0, 
RHO,control,7/26/2017,0,0, 
RHO,control,7/27/2017,0,0, 
RHO,control,7/28/2017,0,0, 
RHO,control,7/29/2017,0,0, 
RHO,control,7/30/2017,0,0, 
RHO,control,7/31/2017,0,0, 
RHO,control,8/1/2017,0.0393701,0, 
RHO,control,8/2/2017,0,0, 
RHO,control,8/3/2017,0.1574804,0, 
RHO,control,8/4/2017,0,0, 
RHO,control,8/5/2017,0,0, 
RHO,control,8/6/2017,0,0, 
RHO,control,8/7/2017,0,0, 
RHO,control,8/8/2017,0,0, 
RHO,control,8/9/2017,0,0, 
RHO,control,8/10/2017,0,0, 
RHO,control,8/11/2017,0,0, 
RHO,control,8/12/2017,0,0, 
RHO,control,8/13/2017,0,0, 
RHO,control,8/14/2017,0.8267721,0.006362172, 
RHO,control,8/15/2017,0,0.00261442, 
RHO,control,8/16/2017,0.1574804,0.002243057, 
RHO,control,8/17/2017,0,0, 
RHO,control,8/18/2017,0,0, 
RHO,control,8/19/2017,0.1181103,0, 
RHO,control,8/20/2017,0.0393701,0, 
RHO,control,8/21/2017,0.9448824,0.009131522, 
RHO,control,8/22/2017,0,0.001719822, 
RHO,control,8/23/2017,0,0, 
RHO,control,8/24/2017,0,0, 
RHO,control,8/25/2017,0,0, 
RHO,control,8/26/2017,0,0, 
RHO,control,8/27/2017,0,0, 
RHO,control,8/28/2017,0,0, 
RHO,control,8/29/2017,0,0, 
RHO,control,8/30/2017,0,0, 
RHO,control,8/31/2017,0,0, 
RHO,control,9/1/2017,0,0, 
RHO,control,9/2/2017,0,0, 
RHO,control,9/3/2017,0,0, 
RHO,control,9/4/2017,0,0, 
RHO,control,9/5/2017,0,0, 
RHO,control,9/6/2017,0,0, 
RHO,control,9/7/2017,0,0, 
RHO,control,9/8/2017,0,0, 
RHO,control,9/9/2017,0,0, 
RHO,control,9/10/2017,0,0, 
RHO,control,9/11/2017,0,0, 
RHO,control,9/12/2017,0,0, 
RHO,control,9/13/2017,0,0, 
RHO,control,9/14/2017,0,0, 
RHO,control,9/15/2017,0,0, 
RHO,control,9/16/2017,0,0, 
RHO,control,9/17/2017,0.7480319,0, 
RHO,control,9/18/2017,0.0393701,0, 
RHO,control,9/19/2017,0,0, 
RHO,control,9/20/2017,0,0, 
RHO,control,9/21/2017,0,0, 
RHO,control,9/22/2017,0,0, 
RHO,control,9/23/2017,0,0, 
RHO,control,9/24/2017,0,0, 
RHO,control,9/25/2017,0.393701,0, 
RHO,control,9/26/2017,0.1181103,0, 
RHO,control,9/27/2017,0,0, 
RHO,control,9/28/2017,0,0, 
RHO,control,9/29/2017,0,0, 
RHO,control,9/30/2017,0,0, 
RHO,control,10/1/2017,0,0, 
RHO,control,10/2/2017,0,0, 
RHO,control,10/3/2017,0.2362206,0, 
RHO,control,10/4/2017,0.0393701,0, 
RHO,control,10/5/2017,0,0, 
RHO,control,10/6/2017,1.8503947,0.022571212,1.054015639
RHO,control,10/7/2017,0.1968505,0.007374549,0.34360217
RHO,control,10/8/2017,0,0, 
RHO,control,10/9/2017,0,0, 
RHO,control,10/10/2017,0.7480319,0.001565902, 
RHO,control,10/11/2017,0,0.00085311, 
RHO,control,10/12/2017,0,0, 
RHO,control,10/13/2017,0,0, 
RHO,control,10/14/2017,0.7480319,0.01917445,0.895395886
RHO,control,10/15/2017,0,0.00392154,0.18312552
RHO,control,10/16/2017,0,0, 
RHO,control,10/17/2017,0,0, 
RHO,control,10/18/2017,0,0, 
RHO,control,10/19/2017,0,0, 
RHO,control,10/20/2017,0,0, 
RHO,control,10/21/2017,0.7480319,0.000889044, 
RHO,control,10/22/2017,0,0.003435814, 
RHO,control,10/23/2017,0,0, 
RHO,control,10/24/2017,0,0, 
RHO,control,10/25/2017,0,0, 
RHO,control,10/26/2017,0,0, 
RHO,control,10/27/2017,0,0, 
RHO,control,10/28/2017,0,0, 
RHO,control,10/29/2017,0,0, 
RHO,control,10/30/2017,0,0, 
RHO,control,10/31/2017,0,0, 
RHO,control,11/1/2017,0,0, 
RHO,control,11/2/2017,0.1181103,0, 
RHO,control,11/3/2017,0.2362206,0, 
RHO,control,11/4/2017,0,0, 
RHO,control,11/5/2017,0,0, 
RHO,control,11/6/2017,0,0, 
RHO,control,11/7/2017,0,0, 
RHO,control,11/8/2017,0,0, 
RHO,control,11/9/2017,0,0, 
RHO,control,11/10/2017,0,0, 
RHO,control,11/11/2017,0,0, 
RHO,control,11/12/2017,0,0, 
RHO,control,11/13/2017,0,0, 
RHO,control,11/14/2017,0,0, 
RHO,strips,3/27/2017,0,0, 
RHO,strips,3/28/2017,0,0, 
RHO,strips,3/29/2017,1.0236226,0.004632441, 
RHO,strips,3/30/2017,0,0.004830268, 
RHO,strips,3/31/2017,0,0, 
RHO,strips,4/1/2017,0,0, 
RHO,strips,4/2/2017,0,0, 
RHO,strips,4/3/2017,0.0393701,0.000785282, 
RHO,strips,4/4/2017,0,1.56E-05, 
RHO,strips,4/5/2017,0,0, 
RHO,strips,4/6/2017,0,0, 
RHO,strips,4/7/2017,0,0, 
RHO,strips,4/8/2017,0,0, 
RHO,strips,4/9/2017,0,0, 
RHO,strips,4/10/2017,0,0, 
RHO,strips,4/11/2017,0,0, 
RHO,strips,4/12/2017,0,0, 
RHO,strips,4/13/2017,0,0, 
RHO,strips,4/14/2017,0.393701,0, 
RHO,strips,4/15/2017,0.1181103,0, 
RHO,strips,4/16/2017,0,0, 
RHO,strips,4/17/2017,0,0, 
RHO,strips,4/18/2017,0,0, 
RHO,strips,4/19/2017,0,0, 
RHO,strips,4/20/2017,0,0, 
RHO,strips,4/21/2017,0,0, 
RHO,strips,4/22/2017,0,0, 
RHO,strips,4/23/2017,0,0, 
RHO,strips,4/24/2017,0,0, 
RHO,strips,4/25/2017,0,0, 
RHO,strips,4/26/2017,0,0, 
RHO,strips,4/27/2017,0,0, 
RHO,strips,4/28/2017,0.0393701,0, 
RHO,strips,4/29/2017,0,0, 
RHO,strips,4/30/2017,0.6692917,0.009057482,0.058526495
RHO,strips,5/1/2017,0,0.000598845,0.003788839
RHO,strips,5/2/2017,0,0, 
RHO,strips,5/3/2017,0,0, 
RHO,strips,5/4/2017,0,0, 
RHO,strips,5/5/2017,0,0, 
RHO,strips,5/6/2017,0,0, 
RHO,strips,5/7/2017,0,0, 
RHO,strips,5/8/2017,0,0, 
RHO,strips,5/9/2017,0,0, 
RHO,strips,5/10/2017,1.1417329,0.003243895, 
RHO,strips,5/11/2017,0,0, 
RHO,strips,5/12/2017,0,0, 
RHO,strips,5/13/2017,0,0, 
RHO,strips,5/14/2017,0,0, 
RHO,strips,5/15/2017,0,0, 
RHO,strips,5/16/2017,0,0, 
RHO,strips,5/17/2017,0.7480319,0.004382798, 
RHO,strips,5/18/2017,0,0.003067822, 
RHO,strips,5/19/2017,0.5118113,0.000356882, 
RHO,strips,5/23/2017,0,0, 
RHO,strips,5/24/2017,0.0787402,1.86E-05, 
RHO,strips,5/25/2017,0,0, 
RHO,strips,5/26/2017,0,0, 
RHO,strips,5/27/2017,0.6692917,0.022092587,2.745453532
RHO,strips,5/28/2017,0,0, 
RHO,strips,5/29/2017,0,0, 
RHO,strips,5/30/2017,0,0, 
RHO,strips,5/31/2017,0,0, 
RHO,strips,6/1/2017,0,0, 
RHO,strips,6/2/2017,0,0, 
RHO,strips,6/3/2017,0,0, 
RHO,strips,6/4/2017,0,0, 
RHO,strips,6/5/2017,0,0, 
RHO,strips,6/6/2017,0,0, 
RHO,strips,6/7/2017,0,0, 
RHO,strips,6/8/2017,0,0, 
RHO,strips,6/9/2017,0,0, 
RHO,strips,6/10/2017,0,0, 
RHO,strips,6/11/2017,0,0, 
RHO,strips,6/12/2017,0,0, 
RHO,strips,6/13/2017,0,0, 
RHO,strips,6/14/2017,0.787402,0, 
RHO,strips,6/15/2017,0,0, 
RHO,strips,6/16/2017,1.0629927,0.014978912,0.064566959
RHO,strips,6/17/2017,0,0.001513618,0.006524486
RHO,strips,6/18/2017,0,0, 
RHO,strips,6/19/2017,0.3149608,0.000148587, 
RHO,strips,6/20/2017,0,0, 
RHO,strips,6/21/2017,0,0, 
RHO,strips,6/22/2017,0.0393701,0, 
RHO,strips,6/23/2017,0,0, 
RHO,strips,6/24/2017,0,0, 
RHO,strips,6/25/2017,0,0, 
RHO,strips,6/26/2017,0,0, 
RHO,strips,6/27/2017,0,0, 
RHO,strips,6/28/2017,0.4724412,9.23E-05, 
RHO,strips,6/29/2017,0,0, 
RHO,strips,6/30/2017,0,0, 
RHO,strips,7/1/2017,0,0, 
RHO,strips,7/2/2017,0,0, 
RHO,strips,7/3/2017,0,0, 
RHO,strips,7/4/2017,0,0, 
RHO,strips,7/5/2017,0,0, 
RHO,strips,7/6/2017,0,0, 
RHO,strips,7/7/2017,0,0, 
RHO,strips,7/8/2017,0,0, 
RHO,strips,7/9/2017,0,0, 
RHO,strips,7/10/2017,0,0, 
RHO,strips,7/11/2017,0,0, 
RHO,strips,7/12/2017,0.4724412,0.000324371, 
RHO,strips,7/13/2017,0,0.001181408, 
RHO,strips,7/14/2017,0,0, 
